EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2017,Q2,May,Saskatchewan,Division No.  3,Gravelbourg,5
2017,Q2,May,Ontario,Muskoka,Gravenhurst,5
2017,Q2,May,Ontario,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,20
2017,Q2,May,Ontario,Thunder Bay,Greenstone,2
2017,Q2,May,Alberta,Division No. 18,Greenview No. 16,4
2017,Q2,May,Ontario,Grey,Grey Highlands,1
2017,Q2,May,Ontario,Niagara,Grimsby,1
2017,Q2,May,Alberta,Division No. 19,Grimshaw,2
2017,Q2,May,Ontario,Wellington,Guelph,50
2017,Q2,May,Alberta,Division No.  8,Gull Lake,3
2017,Q2,May,Ontario,Haldimand-Norfolk,Haldimand County,2
2017,Q2,May,Nova Scotia,Halifax,Halifax,365
2017,Q2,May,Ontario,Halton,Halton Hills,10
2017,Q2,May,Ontario,Hamilton,Hamilton,270
2017,Q2,May,Ontario,Northumberland,Hamilton,3
2017,Q2,May,Manitoba,Division No. 15,Hamiota,2
2017,Q2,May,New Brunswick,Kings,Hampton,5
2017,Q2,May,Alberta,Division No.  4,Hanna,5
2017,Q2,May,Manitoba,Division No.  2,Hanover,2
2017,Q2,May,Newfoundland and Labrador,Division No. 10,Happy Valley-Goose Bay,10
2017,Q2,May,Alberta,Division No.  7,Hardisty,1
2017,Q2,May,Manitoba,Division No. 15,Harrison Park,5
2017,Q2,May,Northwest Territories,Region 5,Hay River,1
2017,Q2,May,British Columbia,Kitimat-Stikine,Hazelton,1
2017,Q2,May,Quebec,Lac-Saint-Jean-Est,Hébertville,5
2017,Q2,May,Alberta,Division No. 17,High Level,5
2017,Q2,May,Alberta,Division No. 17,High Prairie,10
2017,Q2,May,Alberta,Division No.  6,High River,35
2017,Q2,May,Alberta,Division No. 14,Hinton,1
2017,Q2,May,Newfoundland and Labrador,Division No.  1,Holyrood,5
2017,Q2,May,British Columbia,Fraser Valley,Hope,4
2017,Q2,May,British Columbia,Bulkley-Nechako,Houston,5
2017,Q2,May,British Columbia,Peace River,Hudson's Hope,5
2017,Q2,May,Saskatchewan,Division No. 15,Humboldt,10
2017,Q2,May,Ontario,Muskoka,Huntsville,4
2017,Q2,May,Ontario,Huron,Huron East,4
2017,Q2,May,Alberta,Division No.  3,Improvement District No.  4 Waterton,1
2017,Q2,May,Alberta,Division No. 15,Improvement District No.  9 Banff,10
2017,Q2,May,Saskatchewan,Division No.  6,Indian Head,4
2017,Q2,May,Alberta,Division No.  8,Innisfail,10
2017,Q2,May,Ontario,Simcoe,Innisfil,3
2017,Q2,May,British Columbia,East Kootenay,Invermere,3
2017,Q2,May,Nunavut,Baffin,Iqaluit,10
2017,Q2,May,Alberta,Division No.  7,Irma,3
2017,Q2,May,Alberta,Division No.  6,Irricana,2
2017,Q2,May,Saskatchewan,Division No. 10,Ituna,4
2017,Q2,May,Alberta,Division No. 15,Jasper,15
2017,Q2,May,Quebec,Joliette,Joliette,10
2017,Q2,May,British Columbia,Thompson-Nicola,Kamloops,40
2017,Q2,May,Quebec,Kamouraska,Kamouraska,5
2017,Q2,May,Ontario,Cochrane,Kapuskasing,2
2017,Q2,May,Ontario,Kawartha Lakes,Kawartha Lakes,2
2017,Q2,May,British Columbia,Central Okanagan,Kelowna,50
2017,Q2,May,Ontario,Kenora,Kenora,2
2017,Q2,May,British Columbia,Okanagan-Similkameen,Keremeos,2
2017,Q2,May,Manitoba,Division No.  5,Killarney - Turtle Mountain,4
2017,Q2,May,British Columbia,East Kootenay,Kimberley,3
2017,Q2,May,Ontario,Bruce,Kincardine,1
2017,Q2,May,Saskatchewan,Division No. 13,Kindersley,5
2017,Q2,May,Ontario,York,King,3
2017,Q2,May,Nova Scotia,Kings,"Kings, Subd. B",1
2017,Q2,May,Ontario,Frontenac,Kingston,45
2017,Q2,May,Ontario,Essex,Kingsville,3
2017,Q2,May,Saskatchewan,Division No.  5,Kipling,5
2017,Q2,May,Quebec,Montréal,Kirkland,2
2017,Q2,May,Ontario,Waterloo,Kitchener,160
2017,Q2,May,British Columbia,Kitimat-Stikine,Kitimat,10
2017,Q2,May,Alberta,Division No. 10,Kitscoty,5
2017,Q2,May,Alberta,Division No.  5,Kneehill County,5
2017,Q2,May,Quebec,L'Assomption,L'Assomption,1
2017,Q2,May,Quebec,Drummond,L'Avenir,3
2017,Q2,May,Quebec,Vaudreuil-Soulanges,L'Île-Perrot,3
2017,Q2,May,Quebec,Beauce-Sartigan,La Guadeloupe,3
2017,Q2,May,Quebec,Roussillon,La Prairie,1
2017,Q2,May,Saskatchewan,Division No. 18,La Ronge,10
2017,Q2,May,Newfoundland and Labrador,Division No. 10,Labrador City,10
2017,Q2,May,Manitoba,Division No.  1,Lac du Bonnet,5
2017,Q2,May,Alberta,Division No. 12,Lac la Biche County,4
2017,Q2,May,Quebec,La Jacques-Cartier,Lac-Beauport,5
2017,Q2,May,Alberta,Division No.  8,Lacombe,10
2017,Q2,May,British Columbia,Greater Vancouver,Langley,45
2017,Q2,May,Saskatchewan,Division No. 11,Lanigan,1
2017,Q2,May,Ontario,Essex,LaSalle,3
2017,Q2,May,Quebec,Laval,Laval,170
2017,Q2,May,Ontario,Essex,Leamington,10
2017,Q2,May,Alberta,Division No. 11,Leduc,30
2017,Q2,May,Saskatchewan,Division No. 10,Leroy,5
2017,Q2,May,Alberta,Division No.  2,Lethbridge,65
2017,Q2,May,Quebec,Lévis,Lévis,10
2017,Q2,May,Ontario,Niagara,Lincoln,2
2017,Q2,May,Alberta,Division No. 10,Lloydminster (Part),10
2017,Q2,May,Saskatchewan,Division No. 17,Lloydminster (Part),20
2017,Q2,May,Alberta,Division No.  5,Lomond,4
2017,Q2,May,Ontario,Middlesex,London,200
2017,Q2,May,Quebec,Longueuil,Longueuil,80
2017,Q2,May,Quebec,Thérèse-De Blainville,Lorraine,3
2017,Q2,May,Ontario,Middlesex,Lucan Biddulph,4
2017,Q2,May,British Columbia,North Okanagan,Lumby,1
2017,Q2,May,Nova Scotia,Lunenburg,Lunenburg,5
2017,Q2,May,British Columbia,Fraser-Fort George,Mackenzie,4
2017,Q2,May,Alberta,Division No. 17,Mackenzie County,3
2017,Q2,May,Saskatchewan,Division No. 12,Macrorie,3
2017,Q2,May,Ontario,Renfrew,Madawaska Valley,3
2017,Q2,May,Saskatchewan,Division No. 17,Maidstone,1
2017,Q2,May,Saskatchewan,Division No. 11,Manitou Beach,1
2017,Q2,May,Alberta,Division No. 10,Mannville,5
2017,Q2,May,British Columbia,Greater Vancouver,Maple Ridge,25
2017,Q2,May,Ontario,Wellington,Mapleton,2
2017,Q2,May,Ontario,Thunder Bay,Marathon,4
2017,Q2,May,Quebec,Rouville,Marieville,3
2017,Q2,May,Ontario,York,Markham,215
2017,Q2,May,Saskatchewan,Division No. 11,Martensville,3
2017,Q2,May,Newfoundland and Labrador,Division No.  2,Marystown,4
2017,Q2,May,Quebec,Les Moulins,Mascouche,4
2017,Q2,May,British Columbia,Skeena-Queen Charlotte,Masset,2
2017,Q2,May,Quebec,Matane,Matane,4
2017,Q2,May,Yukon,Yukon,Mayo,1
2017,Q2,May,Alberta,Division No. 19,McLennan,1
2017,Q2,May,Saskatchewan,Division No. 17,Meadow Lake,10
2017,Q2,May,Ontario,Grey,Meaford,3
2017,Q2,May,Alberta,Division No.  1,Medicine Hat,25
2017,Q2,May,Saskatchewan,Division No.  5,Melville,15
2017,Q2,May,Quebec,Roussillon,Mercier,5
2017,Q2,May,British Columbia,Thompson-Nicola,Merritt,3
2017,Q2,May,Nova Scotia,Annapolis,Middleton,3
2017,Q2,May,Ontario,Simcoe,Midland,10
2017,Q2,May,Alberta,Division No.  2,Milk River,2
2017,Q2,May,Alberta,Division No.  5,Milo,4
2017,Q2,May,Ontario,Halton,Milton,70
2017,Q2,May,Manitoba,Division No. 15,Minnedosa,1
2017,Q2,May,Quebec,Mirabel,Mirabel,1
2017,Q2,May,British Columbia,Fraser Valley,Mission,10
2017,Q2,May,Ontario,Peel,Mississauga,700
2017,Q2,May,Ontario,Lanark,Mississippi Mills,5
2017,Q2,May,New Brunswick,Westmorland,Moncton,75
2017,Q2,May,Quebec,Antoine-Labelle,Mont-Laurier,3
2017,Q2,May,Quebec,Montréal,Mont-Royal,2
2017,Q2,May,Quebec,La Vallée-du-Richelieu,Mont-Saint-Hilaire,5
2017,Q2,May,Quebec,Les Laurentides,Mont-Tremblant,5
2017,Q2,May,Prince Edward Island,Kings,Montague,5
2017,Q2,May,Quebec,Montmagny,Montmagny,4
2017,Q2,May,Quebec,Montréal,Montréal,3650
2017,Q2,May,Quebec,Montréal,Montréal-Est,5
2017,Q2,May,Quebec,Montréal,Montréal-Ouest,20
2017,Q2,May,Saskatchewan,Division No.  7,Moose Jaw,35
2017,Q2,May,Saskatchewan,Division No.  5,Moosomin,2
2017,Q2,May,Ontario,Cochrane,Moosonee,4
2017,Q2,May,Manitoba,Division No.  3,Morden,30
2017,Q2,May,Alberta,Division No. 11,Morinville,10
2017,Q2,May,Manitoba,Division No.  3,Morris,5
2017,Q2,May,Newfoundland and Labrador,Division No.  1,Mount Pearl,2
2017,Q2,May,Alberta,Division No. 10,Mundare,3
2017,Q2,May,Ontario,Muskoka,Muskoka Lakes,5
2017,Q2,May,British Columbia,Nanaimo,Nanaimo,30
2017,Q2,May,Alberta,Division No.  3,Nanton,3
2017,Q2,May,Manitoba,Division No. 15,Neepawa,50
2017,Q2,May,British Columbia,Central Kootenay,Nelson,10
2017,Q2,May,British Columbia,Squamish-Lillooet,Nequatque,2
2017,Q2,May,Nova Scotia,Pictou,New Glasgow,1
2017,Q2,May,British Columbia,Kitimat-Stikine,New Hazelton,3
2017,Q2,May,Ontario,Simcoe,New Tecumseth,4
2017,Q2,May,British Columbia,Greater Vancouver,New Westminster,50
2017,Q2,May,Alberta,Division No.  2,Newell County,2
2017,Q2,May,Ontario,York,Newmarket,25
2017,Q2,May,Ontario,Niagara,Niagara Falls,25
2017,Q2,May,Saskatchewan,Division No. 14,Nipawin,5
2017,Q2,May,Manitoba,Division No.  2,Niverville,2
2017,Q2,May,Alberta,Division No.  2,Nobleford,3
2017,Q2,May,Ontario,Haldimand-Norfolk,Norfolk County,10
2017,Q2,May,Saskatchewan,Division No.  9,Norquay,3
2017,Q2,May,Saskatchewan,Division No. 16,North Battleford,40
2017,Q2,May,Ontario,Nipissing,North Bay,5
2017,Q2,May,Ontario,Leeds and Grenville,North Grenville,3
2017,Q2,May,Quebec,Memphrémagog,North Hatley,5
2017,Q2,May,Ontario,Huron,North Huron,5
2017,Q2,May,Ontario,Perth,North Perth,5
2017,Q2,May,British Columbia,Capital,North Saanich,5
2017,Q2,May,Ontario,"Stormont, Dundas and Glengarry",North Stormont,4
2017,Q2,May,British Columbia,Greater Vancouver,North Vancouver,85
2017,Q2,May,Alberta,Division No. 17,Northern Lights County,5
2017,Q2,May,British Columbia,Northern Rockies,Northern Rockies,15
2017,Q2,May,Quebec,Joliette,Notre-Dame-des-Prairies,2
2017,Q2,May,Ontario,Halton,Oakville,130
2017,Q2,May,British Columbia,Okanagan-Similkameen,Okanagan-Similkameen E,2
2017,Q2,May,Alberta,Division No.  6,Okotoks,10
2017,Q2,May,Newfoundland and Labrador,Division No.  1,Old Perlican,2
2017,Q2,May,Alberta,Division No.  6,Olds,2
2017,Q2,May,British Columbia,Okanagan-Similkameen,Oliver,5
2017,Q2,May,British Columbia,Cariboo,One Hundred Mile House,3
2017,Q2,May,Alberta,Division No. 13,Onoway,5
2017,Q2,May,Alberta,Division No. 17,Opportunity No. 17,3
2017,Q2,May,Ontario,Dufferin,Orangeville,5
2017,Q2,May,Ontario,Simcoe,Orillia,2
2017,Q2,May,Ontario,Simcoe,Oro-Medonte,4
2017,Q2,May,Ontario,Durham,Oshawa,35
2017,Q2,May,British Columbia,Okanagan-Similkameen,Osoyoos,3
2017,Q2,May,Ontario,Ottawa,Ottawa,600
2017,Q2,May,Saskatchewan,Division No. 11,Outlook,2
2017,Q2,May,Alberta,Division No.  4,Oyen,3
2017,Q2,May,British Columbia,Nanaimo,Parksville,5
2017,Q2,May,Nova Scotia,Cumberland,Parrsboro,3
2017,Q2,May,Alberta,Division No. 19,Peace River,5
2017,Q2,May,Ontario,Niagara,Pelham,1
2017,Q2,May,British Columbia,Squamish-Lillooet,Pemberton,5
2017,Q2,May,New Brunswick,Charlotte,Pennfield,4
2017,Q2,May,British Columbia,Okanagan-Similkameen,Penticton,5
2017,Q2,May,Ontario,Renfrew,Petawawa,3
2017,Q2,May,Ontario,Peterborough,Peterborough,25
2017,Q2,May,New Brunswick,Gloucester,Petit-Rocher,1
2017,Q2,May,New Brunswick,Westmorland,Petitcodiac,2
2017,Q2,May,Ontario,Lambton,Petrolia,5
2017,Q2,May,Ontario,Durham,Pickering,25
2017,Q2,May,Nova Scotia,Pictou,"Pictou, Subd. B",5
2017,Q2,May,Alberta,Division No.  2,Picture Butte,1
2017,Q2,May,Manitoba,Division No.  1,Pinawa,3
2017,Q2,May,Alberta,Division No.  3,Pincher Creek,1
2017,Q2,May,British Columbia,Greater Vancouver,Pitt Meadows,5
2017,Q2,May,Newfoundland and Labrador,Division No.  1,Placentia,2
2017,Q2,May,Quebec,Montréal,Pointe-Claire,10
2017,Q2,May,New Brunswick,Gloucester,Pointe-Verte,1
2017,Q2,May,Alberta,Division No.  8,Ponoka,3
2017,Q2,May,Saskatchewan,Division No.  3,Ponteix,2
2017,Q2,May,Quebec,Les Collines-de-l'Outaouais,Pontiac,5
2017,Q2,May,Ontario,Niagara,Port Colborne,4
2017,Q2,May,British Columbia,Greater Vancouver,Port Coquitlam,30
2017,Q2,May,Nova Scotia,Inverness,Port Hawkesbury,2
2017,Q2,May,Ontario,Northumberland,Port Hope,3
2017,Q2,May,British Columbia,Greater Vancouver,Port Moody,15
2017,Q2,May,Manitoba,Division No.  9,Portage la Prairie,15
2017,Q2,May,Quebec,Portneuf,Portneuf,3
2017,Q2,May,Ontario,Parry Sound,Powassan,4
2017,Q2,May,British Columbia,Powell River,Powell River,4
2017,Q2,May,British Columbia,Powell River,Powell River D,2
2017,Q2,May,Quebec,La Rivière-du-Nord,Prévost,3
2017,Q2,May,Saskatchewan,Division No. 15,Prince Albert,45
2017,Q2,May,Ontario,Prince Edward,Prince Edward County,1
2017,Q2,May,British Columbia,Fraser-Fort George,Prince George,35
2017,Q2,May,British Columbia,Skeena-Queen Charlotte,Prince Rupert,5
2017,Q2,May,New Brunswick,York,Prince William,5
2017,Q2,May,Alberta,Division No.  7,Provost,3
2017,Q2,May,Quebec,Nord-du-Québec,Puvirnituq,2
2017,Q2,May,British Columbia,Nanaimo,Qualicum Beach,4
2017,Q2,May,Quebec,Québec,Québec,325
2017,Q2,May,British Columbia,Cariboo,Quesnel,5
2017,Q2,May,Saskatchewan,Division No. 10,Quill Lake,5
2017,Q2,May,Ontario,Hastings,Quinte West,3
2017,Q2,May,New Brunswick,Kings,Quispamsis,5
2017,Q2,May,British Columbia,East Kootenay,Radium Hot Springs,1
2017,Q2,May,Alberta,Division No.  2,Raymond,1
2017,Q2,May,Alberta,Division No.  8,Red Deer,100
2017,Q2,May,Alberta,Division No.  8,Red Deer County,2
2017,Q2,May,Saskatchewan,Division No.  6,Regina,485
2017,Q2,May,Quebec,L'Assomption,Repentigny,5
2017,Q2,May,British Columbia,Columbia-Shuswap,Revelstoke,5
2017,Q2,May,Manitoba,Division No.  3,Rhineland,4
2017,Q2,May,New Brunswick,Kent,Richibucto,5
2017,Q2,May,British Columbia,Greater Vancouver,Richmond,180
2017,Q2,May,Ontario,York,Richmond Hill,125
2017,Q2,May,Alberta,Division No.  8,Rimbey,2
2017,Q2,May,Quebec,Rimouski-Neigette,Rimouski,25
2017,Q2,May,Manitoba,Division No.  7,Riverdale,1
2017,Q2,May,New Brunswick,Albert,Riverview,2
2017,Q2,May,Quebec,Rivière-du-Loup,Rivière-du-Loup,4
2017,Q2,May,Saskatchewan,Division No.  3,Rockglen,5
2017,Q2,May,Alberta,Division No.  9,Rocky Mountain House,15
2017,Q2,May,Alberta,Division No.  6,Rocky View County,1
2017,Q2,May,Saskatchewan,Division No. 12,Rosetown,5
2017,Q2,May,New Brunswick,Kings,Rothesay,2
2017,Q2,May,Quebec,Rouyn-Noranda,Rouyn-Noranda,3
2017,Q2,May,Manitoba,Division No. 16,Russell-Binscarth,3
2017,Q2,May,British Columbia,Capital,Saanich,3
2017,Q2,May,Ontario,Sudbury,Sables-Spanish Rivers,5
2017,Q2,May,New Brunswick,Westmorland,Sackville,5
2017,Q2,May,Quebec,Le Saguenay-et-son-Fjord,Saguenay,15
2017,Q2,May,New Brunswick,Charlotte,Saint Andrews,3
2017,Q2,May,New Brunswick,Saint John,Saint John,70
2017,Q2,May,Quebec,Les Sources,Saint-Adrien,4
2017,Q2,May,Quebec,Le Haut-Richelieu,Saint-Alexandre,3
2017,Q2,May,New Brunswick,Madawaska,Saint-André,2
2017,Q2,May,Quebec,Bellechasse,Saint-Anselme,5
2017,Q2,May,Quebec,D'Autray,Saint-Barthélemy,5
2017,Q2,May,Quebec,Longueuil,Saint-Bruno-de-Montarville,5
2017,Q2,May,Quebec,Nicolet-Yamaska,Saint-Célestin,5
2017,Q2,May,New Brunswick,Kent,Saint-Charles,3
2017,Q2,May,Quebec,Joliette,Saint-Charles-Borromée,1
2017,Q2,May,Quebec,La Rivière-du-Nord,Saint-Colomban,3
2017,Q2,May,Quebec,Roussillon,Saint-Constant,2
2017,Q2,May,Quebec,Drummond,Saint-Eugène,1
2017,Q2,May,Quebec,Deux-Montagnes,Saint-Eustache,3
2017,Q2,May,Quebec,D'Autray,Saint-Gabriel-de-Brandon,3
2017,Q2,May,Quebec,Beauce-Sartigan,Saint-Georges,5
2017,Q2,May,Quebec,Charlevoix,Saint-Hilarion,3
2017,Q2,May,Quebec,Les Maskoutains,Saint-Hyacinthe,10
2017,Q2,May,Quebec,L'Islet,Saint-Jean-Port-Joli,5
2017,Q2,May,Quebec,Le Haut-Richelieu,Saint-Jean-sur-Richelieu,5
2017,Q2,May,Quebec,La Rivière-du-Nord,Saint-Jérôme,4
2017,Q2,May,Quebec,Robert-Cliche,Saint-Joseph-de-Beauce,1
2017,Q2,May,Quebec,Longueuil,Saint-Lambert,1
2017,Q2,May,Quebec,Montcalm,Saint-Lin--Laurentides,3
2017,Q2,May,Quebec,Les Jardins-de-Napierville,Saint-Michel,5
2017,Q2,May,Quebec,Roussillon,Saint-Philippe,4
2017,Q2,May,Quebec,Vaudreuil-Soulanges,Saint-Polycarpe,5
2017,Q2,May,Quebec,Le Domaine-du-Roy,Saint-Prime,3
2017,Q2,May,Quebec,Les Pays-d'en-Haut,Saint-Sauveur,4
2017,Q2,May,Quebec,Charlevoix-Est,Saint-Siméon,1
2017,Q2,May,Quebec,Montréal,Sainte-Anne-de-Bellevue,2
2017,Q2,May,Quebec,La Haute-Gaspésie,Sainte-Anne-des-Monts,2
2017,Q2,May,Quebec,La Jacques-Cartier,Sainte-Brigitte-de-Laval,1
2017,Q2,May,Quebec,Bellechasse,Sainte-Claire,2
2017,Q2,May,Quebec,Marguerite-D'Youville,Sainte-Julie,4
2017,Q2,May,Quebec,Matawinie,Sainte-Marcelline-de-Kildare,4
2017,Q2,May,Quebec,Thérèse-De Blainville,Sainte-Thérèse,2
2017,Q2,May,Quebec,Beauharnois-Salaberry,Salaberry-de-Valleyfield,5
2017,Q2,May,British Columbia,Central Kootenay,Salmo,1
2017,Q2,May,British Columbia,Columbia-Shuswap,Salmon Arm,5
2017,Q2,May,Saskatchewan,Division No.  5,Saltcoats,5
2017,Q2,May,British Columbia,Capital,Saltspring Island,5
2017,Q2,May,Ontario,Lambton,Sarnia,5
2017,Q2,May,Saskatchewan,Division No.  6,Saskatchewan Beach,3
2017,Q2,May,Saskatchewan,Division No. 11,Saskatoon,525
2017,Q2,May,Ontario,Bruce,Saugeen Shores,5
2017,Q2,May,Ontario,Algoma,Sault Ste. Marie,5
2017,Q2,May,Ontario,Durham,Scugog,3
2017,Q2,May,British Columbia,Sunshine Coast,Sechelt,4
2017,Q2,May,Manitoba,Division No. 13,Selkirk,5
2017,Q2,May,Ontario,Peterborough,Selwyn,5
2017,Q2,May,Quebec,Montréal,Senneville,5
2017,Q2,May,Saskatchewan,Division No.  4,Shaunavon,3
2017,Q2,May,Quebec,Shawinigan,Shawinigan,1
2017,Q2,May,Quebec,Pontiac,Shawville,5
2017,Q2,May,New Brunswick,Westmorland,Shediac,5
2017,Q2,May,Ontario,Dufferin,Shelburne,2
2017,Q2,May,Quebec,Sherbrooke,Sherbrooke,90
2017,Q2,May,British Columbia,Capital,Sidney,2
2017,Q2,May,Alberta,Division No. 11,Silver Beach,4
2017,Q2,May,Ontario,Kenora,Sioux Lookout,1
2017,Q2,May,Alberta,Division No. 17,Slave Lake,10
2017,Q2,May,British Columbia,Bulkley-Nechako,Smithers,2
2017,Q2,May,British Columbia,Capital,Sooke,5
2017,Q2,May,Quebec,Pierre-De Saurel,Sorel-Tracy,3
2017,Q2,May,Saskatchewan,Division No.  2,Souris Valley No. 7,4
2017,Q2,May,Manitoba,Division No.  7,Souris-Glenwood,2
2017,Q2,May,Ontario,"Stormont, Dundas and Glengarry",South Glengarry,4
2017,Q2,May,Ontario,Huron,South Huron,1
2017,Q2,May,Saskatchewan,Division No. 16,Spiritwood,10
2017,Q2,May,Manitoba,Division No. 12,Springfield,5
2017,Q2,May,Alberta,Division No. 11,Spruce Grove,10
2017,Q2,May,British Columbia,Squamish-Lillooet,Squamish,10
2017,Q2,May,British Columbia,Squamish-Lillooet,Squamish-Lillooet D,4
2017,Q2,May,Alberta,Division No. 11,St. Albert,35
2017,Q2,May,Manitoba,Division No. 13,St. Andrews,3
2017,Q2,May,Newfoundland and Labrador,Division No.  9,St. Anthony,2
2017,Q2,May,Ontario,Niagara,St. Catharines,45
2017,Q2,May,Newfoundland and Labrador,Division No.  1,St. John's,90
2017,Q2,May,Saskatchewan,Division No. 15,St. Louis No. 431,2
2017,Q2,May,Ontario,Perth,St. Marys,5
2017,Q2,May,Alberta,Division No. 12,St. Paul,5
2017,Q2,May,Alberta,Division No. 12,St. Paul County No. 19,3
2017,Q2,May,Ontario,Elgin,St. Thomas,5
2017,Q2,May,Saskatchewan,Division No. 17,St. Walburg,2
2017,Q2,May,Manitoba,Division No. 17,Ste. Rose,1
2017,Q2,May,Manitoba,Division No.  2,Steinbach,15
2017,Q2,May,Nova Scotia,Pictou,Stellarton,4
2017,Q2,May,Alberta,Division No.  7,Stettler,5
2017,Q2,May,Quebec,La Jacques-Cartier,Stoneham-et-Tewkesbury,5
2017,Q2,May,Manitoba,Division No. 14,Stonewall,5
2017,Q2,May,Alberta,Division No. 11,Stony Plain,5
2017,Q2,May,Saskatchewan,Division No.  1,Stoughton,3
2017,Q2,May,Ontario,Perth,Stratford,5
2017,Q2,May,Alberta,Division No. 11,Strathcona County,35
2017,Q2,May,Alberta,Division No.  5,Strathmore,10
2017,Q2,May,Quebec,Memphrémagog,Stukely-Sud,4
2017,Q2,May,British Columbia,Okanagan-Similkameen,Summerland,1
2017,Q2,May,Prince Edward Island,Prince,Summerside,5
2017,Q2,May,British Columbia,Sunshine Coast,Sunshine Coast D,3
2017,Q2,May,British Columbia,Greater Vancouver,Surrey,600
2017,Q2,May,Quebec,Brome-Missisquoi,Sutton,4
2017,Q2,May,Alberta,Division No. 17,Swan Hills,5
2017,Q2,May,Manitoba,Division No. 20,Swan River,1
2017,Q2,May,Saskatchewan,Division No.  8,Swift Current,10
2017,Q2,May,Alberta,Division No.  8,Sylvan Lake,4
2017,Q2,May,Alberta,Division No.  2,Taber,1
2017,Q2,May,Manitoba,Division No.  2,Taché,5
2017,Q2,May,Ontario,Essex,Tecumseh,4
2017,Q2,May,Ontario,Timiskaming,Temiskaming Shores,3
2017,Q2,May,British Columbia,Kitimat-Stikine,Terrace,15
2017,Q2,May,Quebec,Les Moulins,Terrebonne,20
2017,Q2,May,Manitoba,Division No. 14,Teulon,2
2017,Q2,May,Ontario,Middlesex,Thames Centre,5
2017,Q2,May,Manitoba,Division No. 21,The Pas,5
2017,Q2,May,Quebec,Les Appalaches,Thetford Mines,4
2017,Q2,May,Manitoba,Division No. 22,Thompson,40
2017,Q2,May,Alberta,Division No. 13,Thorhild County,1
2017,Q2,May,Ontario,Niagara,Thorold,2
2017,Q2,May,Alberta,Division No. 11,Thorsby,15
2017,Q2,May,Alberta,Division No.  5,Three Hills,3
2017,Q2,May,Ontario,Thunder Bay,Thunder Bay,15
2017,Q2,May,Prince Edward Island,Prince,Tignish,5
2017,Q2,May,Ontario,Cochrane,Timmins,3
2017,Q2,May,Alberta,Division No. 10,Tofield,3
2017,Q2,May,British Columbia,Alberni-Clayoquot,Tofino,2
2017,Q2,May,Ontario,Toronto,Toronto,4525
2017,Q2,May,New Brunswick,Gloucester,Tracadie,5
2017,Q2,May,Ontario,Peterborough,Trent Lakes,3
2017,Q2,May,Alberta,Division No.  5,Trochu,4
2017,Q2,May,Quebec,Francheville,Trois-Rivières,35
2017,Q2,May,Nova Scotia,Colchester,Truro,4
2017,Q2,May,Saskatchewan,Division No. 17,Turtleford,3
2017,Q2,May,Alberta,Division No. 10,Two Hills,5
2017,Q2,May,Saskatchewan,Division No. 13,Unity,10
2017,Q2,May,Ontario,Durham,Uxbridge,2
2017,Q2,May,Quebec,La Vallée-de-l'Or,Val-d'Or,4
2017,Q2,May,Quebec,Les Laurentides,Val-David,2
2017,Q2,May,Alberta,Division No. 18,Valleyview,5
2017,Q2,May,British Columbia,Greater Vancouver,Vancouver,1120
2017,Q2,May,British Columbia,Bulkley-Nechako,Vanderhoof,4
2017,Q2,May,Quebec,Marguerite-D'Youville,Varennes,5
2017,Q2,May,Quebec,Vaudreuil-Soulanges,Vaudreuil-Dorion,15
2017,Q2,May,Ontario,York,Vaughan,185
2017,Q2,May,Alberta,Division No.  2,Vauxhall,1
2017,Q2,May,Alberta,Division No. 10,Vegreville,5
2017,Q2,May,British Columbia,North Okanagan,Vernon,15
2017,Q2,May,British Columbia,Capital,Victoria,170
2017,Q2,May,Nova Scotia,Victoria,"Victoria, Subd. B",2
2017,Q2,May,Quebec,Arthabaska,Victoriaville,10
2017,Q2,May,Alberta,Division No. 12,Vilna,4
2017,Q2,May,Manitoba,Division No.  6,Virden,5
2017,Q2,May,Alberta,Division No.  7,Wainwright,10
2017,Q2,May,Saskatchewan,Division No. 11,Warman,5
2017,Q2,May,Alberta,Division No.  2,Warner,5
2017,Q2,May,Ontario,Waterloo,Waterloo,90
2017,Q2,May,Saskatchewan,Division No. 11,Watrous,3
2017,Q2,May,Yukon,Yukon,Watson Lake,2
2017,Q2,May,Ontario,Algoma,Wawa,4
2017,Q2,May,Saskatchewan,Division No.  1,Wawota,3
2017,Q2,May,Ontario,Niagara,Welland,5
2017,Q2,May,New Brunswick,Kent,Wellington,2
2017,Q2,May,Manitoba,Division No. 18,West Interlake,2
2017,Q2,May,New Brunswick,Charlotte,West Isles,5
2017,Q2,May,British Columbia,Central Okanagan,West Kelowna,5
2017,Q2,May,Ontario,Perth,West Perth,3
2017,Q2,May,British Columbia,Greater Vancouver,West Vancouver,20
2017,Q2,May,Alberta,Division No. 13,Westlock,10
2017,Q2,May,Quebec,Montréal,Westmount,4
2017,Q2,May,Alberta,Division No. 11,Wetaskiwin,5
2017,Q2,May,Saskatchewan,Division No.  2,Weyburn,15
2017,Q2,May,British Columbia,Squamish-Lillooet,Whistler,30
2017,Q2,May,Ontario,Durham,Whitby,35
2017,Q2,May,Ontario,York,Whitchurch-Stouffville,5
